date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,lag1,lag2,lag3,lag4,lag5,return,return1,return2,return3,return4,return5,EWMA_5,Rate of Change,CCI,ForceIndex
2015-05-15,27.87,27.87,27.14,26.9,288374.97,-0.79,-2.83,27.728,27.42,27.667,355693.59,348771.83,402272.24,1.51,27.93,28.22,27.8,27.55,26.65,-2.82849982098,-1.02763997165,1.51079136691,0.907441016334,3.37711069418,0.94696969697,27.5506375406,0.0183864915572,-67.0441955802,141303.7353
2015-05-18,27.19,28.25,27.69,27.15,312431.25,0.55,2.03,27.756,27.455,27.688,345443.29,356277.81,415394.15,1.64,27.14,27.93,28.22,27.8,27.55,2.02652910833,-2.82849982098,-1.02763997165,1.51079136691,0.907441016334,3.37711069418,27.5970916937,0.00508166969147,-17.9438160557,43740.375
2015-05-19,28.08,28.65,28.51,27.91,470619.41,0.82,2.96,27.898,27.569,27.73,357701.28,364109.08,380883.27,2.47,27.69,27.14,27.93,28.22,27.8,2.96135789094,2.02652910833,-2.82849982098,-1.02763997165,1.51079136691,0.907441016334,27.9013944625,0.0255395683453,78.0774214592,334139.7811
2015-05-20,28.7,29.55,28.55,28.32,516046.38,0.04,0.14,27.964,27.644,27.723,372930.24,371692.28,381125.0,2.71,28.51,27.69,27.14,27.93,28.22,0.140301648544,2.96135789094,2.02652910833,-2.82849982098,-1.02763997165,1.51079136691,28.1175963083,0.0116938341602,86.9896353748,170295.3054
2015-05-21,28.55,29.31,29.16,28.55,333375.59,0.61,2.14,28.21,27.92,27.752,384169.52,370895.96,368440.88,1.75,28.55,28.51,27.69,27.14,27.93,2.13660245184,0.140301648544,2.96135789094,2.02652910833,-2.82849982098,-1.02763997165,28.4650642055,0.0440386680988,71.1789863433,410051.9757
2015-05-22,30.16,32.08,32.08,29.35,756760.0,2.92,10.01,29.198,28.463,27.949,477846.53,416770.06,383712.76,3.97,29.16,28.55,28.51,27.69,27.14,10.0137174211,2.13660245184,0.140301648544,2.96135789094,2.02652910833,-2.82849982098,29.6700428037,0.182019159912,110.10582722,3738394.4
2015-05-25,32.42,34.47,33.23,31.66,768958.12,1.15,3.58,30.306,29.031,28.205,569151.9,457297.59,403855.33,4.04,32.08,29.16,28.55,28.51,27.69,3.58478802993,10.0137174211,2.13660245184,0.140301648544,2.96135789094,2.02652910833,30.8566952025,0.200072228241,100.394282785,4260027.9848
2015-05-26,33.01,33.49,33.27,32.21,506412.88,0.04,0.12,31.258,29.578,28.45,576310.59,467005.93,408469.53,2.66,33.23,32.08,29.16,28.55,28.51,0.120373156786,3.58478802993,10.0137174211,2.13660245184,0.140301648544,2.96135789094,31.661130135,0.166958961768,63.256640013,2410525.3088
2015-05-27,33.13,33.13,32.46,32.01,457220.34,-0.81,-2.44,32.04,30.002,28.703,564545.39,468737.81,411243.15,2.4,33.27,33.23,32.08,29.16,28.55,-2.434625789,0.120373156786,3.58478802993,10.0137174211,2.13660245184,0.140301648544,31.92742009,0.136952714536,29.7490536432,1787731.5294
2015-05-28,32.29,32.96,30.96,30.94,548264.12,-1.5,-4.62,32.4,30.305,28.881,607523.09,495846.31,423604.43,2.88,32.46,33.27,33.23,32.08,29.16,-4.62107208872,-2.434625789,0.120373156786,3.58478802993,10.0137174211,2.13660245184,31.6049467267,0.0617283950617,-51.8291056254,986875.416
2015-05-29,31.79,34.06,34.06,31.51,970835.88,3.1,10.01,32.796,30.997,29.209,650338.27,564092.4,456432.11,5.09,30.96,32.46,33.27,33.23,32.08,10.0129198966,-4.62107208872,-2.434625789,0.120373156786,3.58478802993,10.0137174211,32.4232978178,0.0617206982544,52.4736239786,1922255.0424
2015-06-01,35.0,36.33,35.44,34.65,879990.0,1.38,4.05,33.238,31.772,29.614,672544.64,620848.27,488563.04,4.62,34.06,30.96,32.46,33.27,33.23,4.05167351732,10.0129198966,-4.62107208872,-2.434625789,0.120373156786,3.58478802993,33.4288652118,0.0665061691243,107.813600711,1944777.9
2015-06-02,35.0,37.7,37.23,34.49,653939.88,1.79,5.05,34.03,32.644,30.107,702050.04,639180.32,501644.7,3.43,35.44,34.06,30.96,32.46,33.27,5.05079006772,4.05167351732,10.0129198966,-4.62107208872,-2.434625789,0.120373156786,34.6959101412,0.119026149684,85.3733934318,2589601.9248
2015-06-03,38.0,38.3,36.38,35.7,508590.97,-0.85,-2.28,34.814,33.427,30.536,712324.17,638434.78,505063.53,2.67,37.23,35.44,34.06,30.96,32.46,-2.28310502283,5.05079006772,4.05167351732,10.0129198966,-4.62107208872,-2.434625789,35.2572734275,0.120764017252,62.258405116,1993676.6024
2015-06-04,36.1,38.35,38.27,34.99,638671.75,1.89,5.2,36.276,34.338,31.129,730405.7,668964.39,519930.18,3.35,36.38,37.23,35.44,34.06,30.96,5.19516217702,-2.28310502283,5.05079006772,4.05167351732,10.0129198966,-4.62107208872,36.2615156183,0.236111111111,57.2516625773,4668690.4925
2015-06-05,39.19,39.48,37.8,37.11,616112.81,-0.47,-1.23,37.024,34.91,31.687,659461.08,654899.68,535834.87,3.23,38.27,36.38,37.23,35.44,34.06,-1.22811601777,5.19516217702,-2.28310502283,5.05079006772,4.05167351732,10.0129198966,36.7743437456,0.10980622431,89.9988543523,2304261.9094
2015-06-08,37.45,37.45,36.19,35.8,544466.0,-1.61,-4.26,37.174,35.206,32.119,592356.28,632450.46,544874.03,2.86,37.8,38.27,36.38,37.23,35.44,-4.25925925926,-1.22811601777,5.19516217702,-2.28310502283,5.05079006772,4.05167351732,36.579562497,0.0211625282167,-51.7459739477,408349.5
2015-06-09,36.3,36.89,35.29,34.99,437307.28,-0.9,-2.49,36.786,35.408,32.493,549029.76,625539.9,546272.92,2.29,36.19,37.8,38.27,36.38,37.23,-2.4868748273,-4.25925925926,-1.22811601777,5.19516217702,-2.28310502283,5.05079006772,36.1497083314,-0.0521085146387,-85.5517962582,-848376.1232
2015-06-10,35.09,36.53,35.99,34.69,419265.5,0.7,1.98,36.708,35.761,32.882,531164.67,621744.42,545241.12,2.2,35.29,36.19,37.8,38.27,36.38,1.98356474922,-2.4868748273,-4.25925925926,-1.22811601777,5.19516217702,-2.28310502283,36.0964722209,-0.0107201759208,-59.5956910185,-163513.545
2015-06-11,36.01,36.33,35.37,35.11,310668.16,-0.62,-1.72,36.128,36.202,33.254,465563.95,597984.82,546915.56,1.63,35.99,35.29,36.19,37.8,38.27,-1.72270075021,1.98356474922,-2.4868748273,-4.25925925926,-1.22811601777,5.19516217702,35.8543148139,-0.0757773713091,-45.9135194847,-900937.664
2015-06-12,35.57,36.3,35.25,35.17,389636.78,-0.12,-0.34,35.618,36.321,33.659,420268.74,539864.91,551978.66,2.04,35.37,35.99,35.29,36.19,37.8,-0.339270568278,-1.72270075021,1.98356474922,-2.4868748273,-4.25925925926,-1.22811601777,35.6528765426,-0.0674603174603,-44.5585725317,-993573.789
2015-06-15,35.25,35.48,34.2,33.7,575834.94,-1.05,-2.98,35.22,36.197,33.985,426542.53,509449.41,565148.84,3.02,35.25,35.37,35.99,35.29,36.19,-2.97872340426,-0.339270568278,-1.72270075021,1.98356474922,-2.4868748273,-4.25925925926,35.1685843617,-0.0549875656259,-118.202911957,-1145911.5306
2015-06-16,34.15,34.7,33.3,33.01,367096.59,-0.9,-2.63,34.822,35.804,34.224,412500.39,480765.08,559972.7,1.93,34.2,35.25,35.37,35.99,35.29,-2.63157894737,-2.97872340426,-0.339270568278,-1.72270075021,1.98356474922,-2.4868748273,34.5457229078,-0.0563899121564,-98.321595491,-730522.2141
2015-06-17,33.28,33.61,33.47,32.1,399637.94,0.19,0.57,34.318,35.513,34.47,408574.88,469869.78,554152.28,2.1,33.3,34.2,35.25,35.37,35.99,0.510510510511,-2.63157894737,-2.97872340426,-0.339270568278,-1.72270075021,1.98356474922,34.1871486052,-0.0700194498472,-83.200795343,-1007087.6088
2015-06-18,33.2,34.34,32.98,32.86,376251.56,-0.47,-1.41,33.84,34.984,34.661,421691.56,443627.76,556296.07,1.97,33.47,33.3,34.2,35.25,35.37,-1.4639976098,0.510510510511,-2.63157894737,-2.97872340426,-0.339270568278,-1.72270075021,33.7847657368,-0.0675713881821,-42.3085667436,-899241.2284
2015-06-19,32.51,33.33,31.83,31.0,330472.81,-1.16,-3.52,33.156,34.387,34.649,409858.77,415063.76,534981.72,1.73,32.98,33.47,33.3,34.2,35.25,-3.48696179503,-1.4639976098,0.510510510511,-2.63157894737,-2.97872340426,-0.339270568278,33.1331771579,-0.0970212765957,-96.4894045066,-1130217.0102
2015-06-23,31.81,32.1,31.76,29.75,352171.34,-0.07,-0.22,32.668,33.944,34.575,365126.05,395834.29,514142.38,1.85,31.83,32.98,33.47,33.3,34.2,-0.219918316054,-3.48696179503,-1.4639976098,0.510510510511,-2.63157894737,-2.97872340426,32.6754514386,-0.0713450292398,-95.7374188397,-859298.0696
2015-06-24,32.02,32.72,32.69,31.3,406040.88,0.91,2.86,32.546,33.684,34.546,372914.91,392707.65,509123.78,2.13,31.76,31.83,32.98,33.47,33.3,2.9282115869,-0.219918316054,-3.48696179503,-1.4639976098,0.510510510511,-2.63157894737,32.6803009591,-0.0183183183183,-11.7510930217,-247684.9368
2015-06-25,32.65,32.65,31.18,30.88,303090.16,-1.51,-4.62,32.088,33.203,34.482,353605.35,381090.12,501417.27,1.59,32.69,31.76,31.83,32.98,33.47,-4.61914958703,2.9282115869,-0.219918316054,-3.48696179503,-1.4639976098,0.510510510511,32.1802006394,-0.0684194801315,-41.7042312107,-694076.4664
2015-06-26,30.12,30.9,27.98,27.97,491465.5,-3.1,-9.97,31.088,32.464,34.333,376648.14,399169.85,498577.34,2.58,31.18,32.69,31.76,31.83,32.98,-10.2629890956,-4.61914958703,2.9282115869,-0.219918316054,-3.48696179503,-1.4639976098,30.7801337596,-0.151607034566,-113.505641876,-2457327.5
2015-06-29,28.7,29.1,26.33,25.18,605866.62,-1.65,-5.9,29.988,31.572,33.947,431726.9,420792.83,480328.87,3.18,27.98,31.18,32.69,31.76,31.83,-5.89706933524,-10.2629890956,-4.61914958703,2.9282115869,-0.219918316054,-3.48696179503,29.2967558397,-0.172792962614,-99.0704627665,-3332266.41
2015-06-30,26.5,28.94,28.94,25.01,545213.12,2.63,10.0,29.424,31.046,33.622,470335.26,417730.65,463590.03,2.86,26.33,27.98,31.18,32.69,31.76,9.91264717053,-5.89706933524,-10.2629890956,-4.61914958703,2.9282115869,-0.219918316054,29.1778372265,-0.0887909319899,-51.2203516139,-1537500.9984
2015-07-01,28.5,29.75,27.64,27.6,454218.56,-1.3,-4.49,28.414,30.48,33.142,479970.79,426442.85,453603.96,2.38,28.94,26.33,27.98,31.18,32.69,-4.49205252246,9.91264717053,-5.89706933524,-10.2629890956,-4.61914958703,2.9282115869,28.6652248177,-0.154481492811,-12.6093383278,-2293803.728
2015-07-02,27.96,28.48,26.44,25.79,439684.06,-1.26,-4.55,27.466,29.777,32.645,507289.57,430447.46,450158.62,2.31,27.64,28.94,26.33,27.98,31.18,-4.34153400868,-4.49205252246,9.91264717053,-5.89706933524,-10.2629890956,-4.61914958703,27.9234832118,-0.152020525978,-61.3400436141,-2084102.4444
2015-07-03,25.98,27.44,25.36,23.66,488562.72,-0.67,-2.57,26.942,29.015,32.0,506709.02,441678.58,442653.17,2.56,26.44,27.64,28.94,26.33,27.98,-4.08472012103,-4.34153400868,-4.49205252246,9.91264717053,-5.89706933524,-10.2629890956,27.0689888078,-0.0936383130808,-98.1845358525,-1280034.3264
2015-07-06,27.82,27.82,26.25,24.0,629849.25,0.96,3.8,26.926,28.457,31.422,511505.54,471616.22,443339.99,3.31,25.36,26.44,27.64,28.94,26.33,3.5094637224,-4.08472012103,-4.34153400868,-4.49205252246,9.91264717053,-5.89706933524,26.7959925386,-0.00303835928599,-49.1180367703,-50387.94
2015-07-07,25.5,26.2,24.15,23.6,721252.38,-2.07,-7.89,25.968,27.696,30.82,546713.39,508524.33,452179.31,3.78,26.25,25.36,26.44,27.64,28.94,-8.0,3.5094637224,-4.08472012103,-4.34153400868,-4.49205252246,9.91264717053,25.9139950257,-0.165514858328,-77.0501411558,-3454798.9002
2015-07-08,21.87,22.53,21.87,21.87,697324.88,-2.43,-10.0,24.814,26.614,30.149,595334.66,537652.73,465180.19,3.66,24.15,26.25,25.36,26.44,27.64,-9.44099378882,-8.0,3.5094637224,-4.08472012103,-4.34153400868,-4.49205252246,24.5659966838,-0.208755426918,-106.742215321,-4023564.5576
2015-07-09,21.5,24.06,24.06,20.12,735297.75,2.19,10.01,24.338,25.902,29.553,654457.4,580873.48,480981.8,3.86,21.87,24.15,26.25,25.36,26.44,10.0137174211,-9.44099378882,-8.0,3.5094637224,-4.08472012103,-4.34153400868,24.3973311225,-0.090015128593,-56.5124772764,-1750008.645
2015-07-10,25.2,26.47,26.47,25.01,684545.0,2.41,10.02,24.56,25.751,29.108,693653.85,600181.43,499675.64,3.59,24.06,21.87,24.15,26.25,25.36,10.0166251039,10.0137174211,-9.44099378882,-8.0,3.5094637224,-4.08472012103,25.0882207484,0.0437697160883,61.771615753,759844.95
2015-07-13,27.2,29.12,29.12,26.49,915526.69,2.65,10.01,25.134,26.03,28.801,750789.34,631147.44,525970.14,4.8,26.47,24.06,21.87,24.15,26.25,10.0113335852,10.0166251039,10.0137174211,-9.44099378882,-8.0,3.5094637224,26.4321471656,0.109333333333,93.6830289107,2627561.6003
2015-07-14,28.4,29.94,28.0,27.61,766545.69,-1.12,-3.85,25.904,25.936,28.491,759848.0,653280.7,535505.68,4.02,29.12,26.47,24.06,21.87,24.15,-3.84615384615,10.0113335852,10.0166251039,10.0137174211,-9.44099378882,-8.0,26.954764777,0.159420289855,66.6191189869,2951200.9065
2015-07-15,27.34,27.34,25.19,25.19,526096.19,-2.8,-10.0,26.568,25.691,28.086,725602.26,660468.46,543455.66,2.76,28.0,29.12,26.47,24.06,21.87,-10.0357142857,-3.84615384615,10.0113335852,10.0166251039,10.0137174211,-9.44099378882,26.3665098514,0.151806127115,-10.6989806225,1746639.3508
2015-07-16,25.19,26.8,26.04,24.0,355473.62,0.85,3.37,26.964,25.651,27.714,649637.44,652047.42,541247.44,1.87,25.19,28.0,29.12,26.47,24.06,3.37435490274,-10.0357142857,-3.84615384615,10.0113335852,10.0166251039,10.0137174211,26.2576732342,0.0822942643392,-58.8306181285,703837.7676
2015-07-17,26.12,27.77,27.36,26.12,327875.5,1.33,5.11,27.142,25.851,27.433,578303.54,635978.69,538828.64,1.72,26.04,25.19,28.0,29.12,26.47,5.06912442396,3.37435490274,-10.0357142857,-3.84615384615,10.0113335852,10.0166251039,26.6251154895,0.0336229693993,0.539676909114,291809.195
2015-07-20,27.28,28.19,27.1,26.83,341032.38,-0.25,-0.91,26.738,25.936,27.197,463404.68,607097.01,539356.61,1.79,27.36,26.04,25.19,28.0,29.12,-0.950292397661,5.06912442396,3.37435490274,-10.0357142857,-3.84615384615,10.0113335852,26.7834103263,-0.0693681318681,26.9534628671,-688885.4076
2015-07-21,27.0,27.89,27.56,26.6,295684.69,0.47,1.74,26.65,26.277,26.987,369232.48,564540.24,536532.28,1.55,27.1,27.36,26.04,25.19,28.0,1.69741697417,-0.950292397661,5.06912442396,3.37435490274,-10.0357142857,-3.84615384615,27.0422735509,-0.0157142857143,54.2940559119,-130101.2636
2015-07-22,27.4,27.9,27.18,26.8,269425.22,-0.37,-1.34,27.048,26.808,26.711,317898.28,521750.27,529701.5,1.41,27.56,27.1,27.36,26.04,25.19,-1.37880986938,1.69741697417,-0.950292397661,5.06912442396,3.37435490274,-10.0357142857,27.0881823673,0.0789996030171,31.0925597583,536156.1878
2015-07-23,27.18,28.53,28.0,27.02,378342.59,0.82,3.02,27.44,27.202,26.552,322472.08,486054.76,533464.12,1.99,27.18,27.56,27.1,27.36,26.04,3.01692420898,-1.37880986938,1.69741697417,-0.950292397661,5.06912442396,3.37435490274,27.3921215782,0.0752688172043,108.957791215,741551.4764
2015-07-24,27.85,28.37,27.3,27.18,361116.31,-0.7,-2.5,27.428,27.285,26.518,329120.24,453711.89,526946.66,1.9,28.0,27.18,27.56,27.1,27.36,-2.5,3.01692420898,-1.37880986938,1.69741697417,-0.950292397661,5.06912442396,27.3614143854,-0.00219298245614,34.3225081231,-21666.9786
2015-07-27,26.49,26.7,24.55,24.55,498724.41,-2.73,-10.01,26.918,26.828,26.429,360658.64,412031.66,521589.55,2.62,27.3,28.0,27.18,27.56,27.1,-10.0732600733,-2.5,3.01692420898,-1.37880986938,1.69741697417,-0.950292397661,26.424276257,-0.0940959409594,-116.466418279,-1271747.2455
2015-07-28,24.05,25.65,25.35,23.21,549152.5,0.8,3.26,26.476,26.563,26.25,411352.21,390292.34,521786.52,2.88,24.55,27.3,28.0,27.18,27.56,3.25865580448,-10.0732600733,-2.5,3.01692420898,-1.37880986938,1.69741697417,26.0661841713,-0.0801886792453,-83.9678002902,-1213627.025
2015-07-29,25.4,26.88,26.51,24.79,302295.25,1.18,4.66,26.342,26.695,26.193,417926.21,367912.25,514190.35,1.59,25.35,24.55,27.3,28.0,27.18,4.57593688363,3.25865580448,-10.0732600733,-2.5,3.01692420898,-1.37880986938,26.2141227809,-0.0246504782929,-11.8162182491,-202537.8175
2015-07-30,26.2,26.98,25.31,25.21,239161.3,-1.22,-4.6,25.804,26.622,26.137,390089.95,356281.02,504164.22,1.26,26.51,25.35,24.55,27.3,28.0,-4.52659373821,4.57593688363,3.25865580448,-10.0732600733,-2.5,3.01692420898,25.9127485206,-0.0960714285714,-4.24996717868,-643343.897
2015-07-31,25.0,25.95,25.85,24.9,220854.28,0.52,2.05,25.514,26.471,26.161,362037.55,345578.89,490778.79,1.16,25.31,26.51,25.35,24.55,27.3,2.13354405373,-4.52659373821,4.57593688363,3.25865580448,-10.0732600733,-2.5,25.8918323471,-0.0531135531136,9.5563059027,-320238.706
2015-08-03,25.85,26.68,26.66,25.52,389175.09,0.82,3.17,25.936,26.427,26.182,340127.68,350393.16,478745.09,2.04,25.85,25.31,26.51,25.35,24.55,3.1334622824,2.13354405373,-4.52659373821,4.57593688363,3.25865580448,-10.0732600733,26.1478882314,0.0859470468432,65.6173540794,821159.4399
2015-08-04,26.65,27.51,27.48,26.57,244754.91,0.82,3.08,26.362,26.419,26.348,279248.17,345300.19,454920.21,1.28,26.66,25.85,25.31,26.51,25.35,3.07576894224,3.1334622824,2.13354405373,-4.52659373821,4.57593688363,3.25865580448,26.5919254876,0.0840236686391,107.607782821,521327.9583
2015-08-05,27.35,27.58,26.75,26.55,174844.92,-0.74,-2.69,26.41,26.376,26.592,253758.1,335842.16,428796.21,0.92,27.48,26.66,25.85,25.31,26.51,-2.65647743814,3.07576894224,3.1334622824,2.13354405373,-4.52659373821,4.57593688363,26.6446169917,0.00905318747642,56.5759712127,41962.7808
2015-08-06,26.5,27.3,26.83,26.0,127449.81,0.1,0.37,26.714,26.259,26.731,231415.8,310752.88,398403.82,0.67,26.75,27.48,26.66,25.85,25.31,0.299065420561,-2.65647743814,3.07576894224,3.1334622824,2.13354405373,-4.52659373821,26.7064113278,0.0600553141051,17.5181148395,193723.7112
2015-08-07,27.05,27.58,27.3,26.9,185661.61,0.49,1.83,27.004,26.259,26.772,224377.27,293207.41,373459.65,0.97,26.83,26.75,27.48,26.66,25.85,1.75177040626,0.299065420561,-2.65647743814,3.07576894224,3.1334622824,2.13354405373,26.9042742185,0.0560928433269,63.9361661998,269209.3345
2015-08-10,27.42,28.55,28.41,27.19,332827.88,1.11,4.07,27.354,26.645,26.737,213107.83,276617.76,344324.71,1.75,27.3,26.83,26.75,27.48,26.66,4.06593406593,1.75177040626,0.299065420561,-2.65647743814,3.07576894224,3.1334622824,27.4061828124,0.0656414103526,107.899549809,582448.79
2015-08-11,28.29,28.65,27.9,27.66,288867.69,-0.49,-1.73,27.438,26.9,26.732,221930.38,250589.27,320440.81,1.52,28.41,27.3,26.83,26.75,27.48,-1.79514255544,4.06593406593,1.75177040626,0.299065420561,-2.65647743814,3.07576894224,27.5707885416,0.0152838427948,70.4518716734,121324.4298
2015-08-12,27.15,27.29,26.46,26.38,307168.28,-1.15,-4.17,27.38,26.895,26.795,248395.05,251076.58,309494.41,1.61,27.9,28.41,27.3,26.83,26.75,-5.16129032258,-1.79514255544,4.06593406593,1.75177040626,0.299065420561,-2.65647743814,27.2005256944,-0.0108411214953,-63.9750144971,-89078.8012
2015-08-13,26.46,26.87,26.85,26.06,170387.95,0.4,1.51,27.384,27.049,26.836,256982.68,244199.24,300240.13,0.89,26.46,27.9,28.41,27.3,26.83,1.47392290249,-5.16129032258,-1.79514255544,4.06593406593,1.75177040626,0.299065420561,27.0836837963,0.000745434215431,-70.1214957529,3407.759
2015-08-14,26.94,27.05,26.74,26.5,154135.41,-0.11,-0.41,27.272,27.138,26.805,250677.44,237527.36,291553.12,0.81,26.85,26.46,27.9,28.41,27.3,-0.409683426443,1.47392290249,-5.16129032258,-1.79514255544,4.06593406593,1.75177040626,26.9691225308,-0.0205128205128,-41.9357379175,-86315.8296
2015-08-17,26.69,26.8,26.74,26.0,217039.91,0.04,0.15,26.938,27.146,26.787,227519.85,220313.84,285353.5,1.14,26.74,26.85,26.46,27.9,28.41,0.0,-0.409683426443,1.47392290249,-5.16129032258,-1.79514255544,4.06593406593,26.8927483539,-0.0587821189722,-43.0840174623,-362456.6497
2015-08-18,26.77,26.96,25.11,24.5,278890.06,-1.62,-6.06,26.38,26.909,26.664,225524.32,223727.35,284513.77,1.46,26.74,26.74,26.85,26.46,27.9,-6.09573672401,0.0,-0.409683426443,1.47392290249,-5.16129032258,-1.79514255544,26.2984989026,-0.1,-117.054459546,-778103.2674
2015-08-19,24.49,25.38,25.36,23.89,204453.06,0.27,1.08,26.16,26.77,26.573,204981.28,226688.17,281265.16,1.07,25.11,26.74,26.74,26.85,26.46,0.995619275189,-6.09573672401,0.0,-0.409683426443,1.47392290249,-5.16129032258,25.9856659351,-0.0415721844293,-96.0195440954,-224898.366
2015-08-20,25.0,25.1,24.37,24.33,152582.66,-0.93,-3.68,25.664,26.524,26.392,201420.22,229201.45,269977.16,0.8,25.36,25.11,26.74,26.74,26.85,-3.90378548896,0.995619275189,-6.09573672401,0.0,-0.409683426443,1.47392290249,25.4471106234,-0.092364990689,-73.1393537136,-378404.9968
2015-08-21,24.16,24.16,24.05,23.32,227438.19,-0.31,-1.27,25.126,26.199,26.229,216080.78,233379.11,263293.26,1.19,24.37,25.36,25.11,26.74,26.74,-1.31308986459,-3.90378548896,0.995619275189,-6.09573672401,0.0,-0.409683426443,24.9814070823,-0.100598354525,-81.3426550123,-611808.7311
2015-08-24,22.99,22.99,21.56,21.56,354140.16,-2.4,-10.02,24.09,25.514,26.08,243500.83,235510.34,256064.05,1.86,24.05,24.37,25.36,25.11,26.74,-10.3534303534,-1.31308986459,-3.90378548896,0.995619275189,-6.09573672401,0.0,23.8409380548,-0.193717277487,-106.501010549,-1834446.0288
2015-08-25,20.61,21.42,19.69,19.4,404207.41,-1.87,-8.67,23.006,24.693,25.797,268564.3,247044.31,248816.79,2.12,21.56,24.05,24.37,25.36,25.11,-8.67346938776,-10.3534303534,-1.31308986459,-3.90378548896,0.995619275189,-6.09573672401,22.4572920366,-0.215850258861,-98.8550764431,-2190804.1622
2015-08-26,20.3,21.47,20.38,19.74,291104.56,0.7,3.56,22.01,24.085,25.49,285894.6,245437.94,248257.26,1.53,19.69,21.56,24.05,24.37,25.36,3.50431691214,-8.67346938776,-10.3534303534,-1.31308986459,-3.90378548896,0.995619275189,21.7648613577,-0.196372239748,-57.9816811164,-1449700.7088
2015-08-27,21.15,22.0,21.99,21.04,239837.59,1.61,7.9,21.534,23.599,25.324,303345.58,252382.9,248291.07,1.26,20.38,19.69,21.56,24.05,24.37,7.89990186457,3.50431691214,-8.67346938776,-10.3534303534,-1.31308986459,-3.90378548896,21.8399075718,-0.0976610586787,1.16504714436,-570813.4642
2015-08-28,22.29,23.13,22.64,21.73,283119.5,0.65,2.96,21.252,23.189,25.164,314481.84,265281.31,251404.33,1.49,21.99,20.38,19.69,21.56,24.05,2.95588904047,7.89990186457,3.50431691214,-8.67346938776,-10.3534303534,-1.31308986459,22.1066050479,-0.0586278586279,74.8623857374,-399198.495
2015-08-31,22.05,22.59,22.55,21.4,216701.02,0.0,0.0,21.45,22.77,24.958,286994.02,265247.42,242780.63,1.14,22.64,21.99,20.38,19.69,21.56,-0.397526501767,2.95588904047,7.89990186457,3.50431691214,-8.67346938776,-10.3534303534,22.2544033652,0.0459183673469,50.224554565,214534.0098
2015-09-01,22.15,22.71,22.7,21.5,364365.81,0.14,0.62,22.052,22.529,24.719,279025.7,273795.0,248761.17,1.91,22.55,22.64,21.99,20.38,19.69,0.665188470067,-0.397526501767,2.95588904047,7.89990186457,3.50431691214,-8.67346938776,22.4029355768,0.152869476892,39.1727547446,1096741.0881
2015-09-02,21.78,23.48,23.26,21.61,327717.75,0.56,2.47,22.628,22.319,24.545,286348.33,286121.47,256404.82,1.72,22.7,22.55,22.64,21.99,20.38,2.46696035242,0.665188470067,-0.397526501767,2.95588904047,7.89990186457,3.50431691214,22.6886237179,0.14131501472,80.2236294799,943827.12
2015-09-07,23.27,23.98,21.77,21.77,235374.47,-1.49,-6.41,22.584,22.059,24.292,285455.71,294400.65,261801.05,1.24,23.26,22.7,22.55,22.64,21.99,-6.40584694755,2.46696035242,0.665188470067,-0.397526501767,2.95588904047,7.89990186457,22.3824158119,-0.0100045475216,15.0894295015,-51782.3834
2015-09-08,21.84,23.52,23.35,21.62,175314.61,1.57,7.21,22.726,21.989,24.094,263894.73,289188.29,261283.7,0.92,21.77,23.26,22.7,22.55,22.64,7.25769407441,-6.40584694755,2.46696035242,0.665188470067,-0.397526501767,2.95588904047,22.7049438746,0.0313604240283,71.9978778435,124473.3731
2015-09-09,23.31,23.86,23.64,23.06,191318.05,0.32,1.37,22.944,22.197,23.856,258818.14,272906.08,254208.21,1.0,23.35,21.77,23.26,22.7,22.55,1.24197002141,7.25769407441,-6.40584694755,2.46696035242,0.665188470067,-0.397526501767,23.0166292497,0.0483370288248,105.662661709,208536.6745
2015-09-10,23.3,23.93,23.73,23.02,126017.73,0.11,0.47,23.15,22.601,23.647,211148.52,245087.11,246065.71,0.66,23.64,23.35,21.77,23.26,22.7,0.380710659898,1.24197002141,7.25769407441,-6.40584694755,2.46696035242,0.665188470067,23.2544194998,0.0453744493392,73.2785138921,129798.2619
2015-09-11,23.55,24.06,23.85,23.4,99301.76,0.17,0.72,23.268,22.948,23.517,165465.32,225906.83,235672.38,0.52,23.73,23.64,23.35,21.77,23.26,0.505689001264,0.380710659898,1.24197002141,7.25769407441,-6.40584694755,2.46696035242,23.4529463332,0.0253654342218,65.7291414117,58588.0384
2015-09-14,23.83,23.85,23.74,22.39,219726.72,-0.11,-0.46,23.662,23.123,23.361,162335.77,223895.74,238139.32,1.15,23.85,23.73,23.64,23.35,21.77,-0.461215932914,0.505689001264,0.380710659898,1.24197002141,7.25769407441,-6.40584694755,23.5486308888,0.0904915020671,-13.9794214382,432861.6384
2015-09-15,23.1,23.35,22.65,22.5,103676.86,-1.16,-4.87,23.522,23.124,23.157,148008.22,205951.48,235616.39,0.54,23.74,23.85,23.73,23.64,23.35,-4.59140690817,-0.461215932914,0.505689001264,0.380710659898,1.24197002141,7.25769407441,23.2490872592,-0.0299785867238,-106.869388319,-72573.802
2015-09-16,22.66,24.61,24.11,22.53,144663.92,1.39,6.12,23.616,23.28,23.025,138677.4,198747.77,231997.59,0.76,22.65,23.74,23.85,23.73,23.64,6.44591611479,-4.59140690817,-0.461215932914,0.505689001264,0.380710659898,1.24197002141,23.5360581728,0.0198815566836,51.9853909226,67992.0424
